SEQ_NO,SCCNT_YM,ORIGIN_ID,REPRSNT_KWRD_NM,SRCHWRD_NM,SCCNT_VALUE,ORIGIN_CL_NM
32966,2023-04,997,2014 안양시민축제,안양시민축제,220,문화축제
32967,2023-04,992,2015 안양 시민축제,안양시민축제,220,문화축제
32968,2023-04,396,2016 대가야체험축제,대가야체험축제,260,문화축제
32969,2023-04,945,2016 대구약령시한방문화축제,대구약령시한방문화축제,2650,문화축제
32970,2023-04,994,2016 안양 시민축제,안양시민축제,220,문화축제
32971,2023-04,996,2016 제5회 안양공공예술프로젝트,안양공공예술프로젝트,170,문화축제
32972,2023-04,819,2016 평생학습 박람회 & 제6회 도서관책문화축제,평생학습박람회,90,문화축제
32973,2023-04,283,2017 겨울공주군밤축제,겨울공주군밤축제,350,문화축제
32974,2023-04,952,2017 대구약령시한방문화축제,대구약령시한방문화축제,2650,문화축제
32975,2023-04,627,2017 물의나라화천 쪽배축제,물의나라화천쪽배축제,20,문화축제
32976,2023-04,1001,2017 안양 시민축제,안양시민축제,220,문화축제
32977,2023-04,998,2017 안양충훈벚꽃축제,안양충훈벚꽃축제,5500,문화축제
32978,2023-04,628,2017 얼음나라화천 산천어축제,얼음나라화천산천어축제,580,문화축제
32979,2023-04,4,2017 영동곶감축제,영동곶감축제,150,문화축제
32980,2023-04,385,2017 음식 문화축제,음식문화축제,50,문화축제
32981,2023-04,289,2018 계룡산벚꽃축제,계룡산벚꽃축제,2090,문화축제
32982,2023-04,287,2018 계룡산산신제,계룡산산신제,130,문화축제
32983,2023-04,286,2018 공주 석장리 세계구석기축제,공주석장리세계구석기축제,1330,문화축제
32984,2023-04,962,2018 대구약령시한방문화축제,대구약령시한방문화축제,2650,문화축제
32985,2023-04,1123,2018 무안황토갯벌축제,무안황토갯벌축제,260,문화축제
32986,2023-04,284,2018 백제어울마당,백제어울마당,19,문화축제
32987,2023-04,799,2018 안산 김홍도축제,안산김홍도축제,50,문화축제
32988,2023-04,1005,2018 안양 시민축제,안양시민축제,220,문화축제
32989,2023-04,1002,2018 안양충훈벚꽃축제,안양충훈벚꽃축제,5500,문화축제
32990,2023-04,313,2018 연제고분판타지축제,연제고분판타지축제,3270,문화축제
32991,2023-04,285,2018 웅진성수문병 근무교대식,웅진성수문병근무교대식,19,문화축제
32992,2023-04,386,2018 음식 문화축제,음식문화축제,50,문화축제
32993,2023-04,501,2018 전주비빔밥축제,전주비빔밥축제,710,문화축제
32994,2023-04,444,2018 종로한복축제,종로한복축제,160,문화축제
32995,2023-04,1094,2019 강남페스티벌,강남페스티벌,630,문화축제
32996,2023-04,298,2019 계룡산벚꽃축제,계룡산벚꽃축제,2090,문화축제
32997,2023-04,296,2019 계룡산산신제,계룡산산신제,130,문화축제
32998,2023-04,609,2019 고양가을꽃축제,고양가을꽃축제,80,문화축제
32999,2023-04,597,2019 고양국제꽃박람회,고양국제꽃박람회,54980,문화축제
33000,2023-04,602,2019 고양행주문화제,고양행주문화제,2010,문화축제
33001,2023-04,610,2019 고양호수예술축제,고양호수예술축제,900,문화축제
33002,2023-04,295,2019 공주 석장리 구석기축제,공주석장리구석기축제,3860,문화축제
33003,2023-04,863,2019 곶자왈 반딧불이 축제,곶자왈반딧불이축제,150,문화축제
33004,2023-04,306,2019 군포철쭉축제,군포철쭉축제,184600,문화축제
33005,2023-04,223,2019 금정산성축제,금정산성축제,580,문화축제
33006,2023-04,975,2019 대구약령시한방문화축제,대구약령시한방문화축제,2650,문화축제
33007,2023-04,873,2019 대전 서구힐링 아트페스티벌,대전서구힐링아트페스티벌,190,문화축제
33008,2023-04,836,2019 대한민국 국향대전,대한민국국향대전,20,문화축제
33009,2023-04,293,2019 백제어울마당,백제어울마당,19,문화축제
33010,2023-04,862,2019 보목자리돔축제,보목자리돔축제,110,문화축제
33011,2023-04,150,2019 보정역생활문화센터 <청춘파티  - 특별프로그램>,보정역생활문화센터,130,문화축제
33012,2023-04,889,2019 부평풍물대축제,부평풍물대축제,1650,문화축제
33013,2023-04,859,2019 사려니숲 에코힐링 체험,사려니숲에코힐링체험,30,문화축제
33014,2023-04,384,2019 수원등불축제,수원등불축제,11,문화축제
33015,2023-04,382,2019 수원연극축제,수원연극축제,710,문화축제
33016,2023-04,365,2019 순천 푸드앤아트 페스티벌,순천푸드앤아트페스티벌,130,문화축제
33017,2023-04,1057,2019 안성맞춤 남사당 바우덕이축제,안성맞춤남사당바우덕이축제,360,문화축제
33018,2023-04,1047,2019 양주 천만송이 천일홍 축제,양주천만송이천일홍축제,19,문화축제
33019,2023-04,980,2019 여주오곡나루축제(취소),여주오곡나루축제,490,문화축제
33020,2023-04,36,2019 예천세계활축제,예천세계활축제,160,문화축제
33021,2023-04,294,2019 웅진성수문병 근무교대식,웅진성수문병근무교대식,19,문화축제
33022,2023-04,387,2019 음식 문화축제,음식문화축제,50,문화축제
33023,2023-04,54,2019 정읍벚꽃축제,정읍벚꽃축제,14670,문화축제
33024,2023-04,462,2019 제8회 서울동화축제,서울동화축제,520,문화축제
33025,2023-04,864,2019 제주 메밀축제,제주메밀축제,90,문화축제
33026,2023-04,664,2019 제주들불축제,제주들불축제,2820,문화축제
33027,2023-04,665,2019 제주왕벚꽃축제,제주왕벚꽃축제,1040,문화축제
33028,2023-04,252,2019 중딩영화제,중딩영화제,20,문화축제
33029,2023-04,398,2019 진안고원 꽃잔디축제,진안고원꽃잔디축제,28,문화축제
33030,2023-04,400,2019 진안홍삼축제,진안홍삼축제,420,문화축제
33031,2023-04,518,2019 태화강 국제 재즈페스티벌,태화강국제재즈페스티벌,280,문화축제
33032,2023-04,62,2019 하하페스티벌,하하페스티벌,27,문화축제
33033,2023-04,292,2019겨울공주군밤축제,겨울공주군밤축제,350,문화축제
33034,2023-04,513,2019년 울산 마두희 축제,울산마두희축제,140,문화축제
33035,2023-04,506,2019년 제15회 해운대모래축제,해운대모래축제,10570,문화축제
33036,2023-04,64,2019년 한마음 건강걷기대회,한마음건강걷기대회,100,문화축제
33037,2023-04,487,2019청도반시축제,청도반시축제,110,문화축제
33038,2023-04,485,2019청도소싸움축제,청도소싸움축제,26380,문화축제
33039,2023-04,694,2019컬러풀대구페스티벌,컬러풀대구페스티벌,70,문화축제
33040,2023-04,226,4.19혁명 국민문화제 2019,419혁명국민문화제,7720,문화축제
33041,2023-04,442,D.FESTA 대학로 거리공연축제,DFESTA대학로거리공연축제,24,문화축제
33042,2023-04,910,「제34회 대구약령시 한방문화축제」,대구약령시한방문화축제,2650,문화축제
33043,2023-04,917,「제35회 대구약령시 한방문화축제」,대구약령시한방문화축제,2650,문화축제
33044,2023-04,924,「제36회 대구약령시 한방문화축제」,대구약령시한방문화축제,2650,문화축제
33045,2023-04,931,「제37회 대구약령시 한방문화축제」,대구약령시한방문화축제,2650,문화축제
33046,2023-04,235,가야문화축제,가야문화축제,47900,문화축제
33047,2023-04,845,가파도청보리축제,가파도청보리축제,27170,문화축제
33048,2023-04,154,간재미 축제,간재미축제,64,문화축제
33049,2023-04,1120,간절곶해맞이,간절곶해맞이,13,문화축제
33050,2023-04,86,감물감자축제,감물감자축제,20,문화축제
33051,2023-04,366,감천문화마을 골목축제,감천문화마을골목축제,60,문화축제
33052,2023-04,299,갑사황매화 축제,갑사황매화축제,1860,문화축제
33053,2023-04,111,강감찬축제,강감찬축제,150,문화축제
33054,2023-04,187,강경젓갈축제,강경젓갈축제,570,문화축제
33055,2023-04,586,강동선사문화축제,강동선사문화축제,190,문화축제
33056,2023-04,763,강릉단오제,강릉단오제,11110,문화축제
33057,2023-04,764,강릉커피축제,강릉커피축제,2050,문화축제
33058,2023-04,527,개암동벚꽃축제,개암동벚꽃축제,330,문화축제
33059,2023-04,115,개천예술제,개천예술제,460,문화축제
33060,2023-04,989,개화산 봄꽃축제,개화산봄꽃축제,1800,문화축제
33061,2023-04,436,거제 섬꽃축제,거제섬꽃축제,270,문화축제
33062,2023-04,430,거제 옥포대첩 축제,거제옥포대첩축제,80,문화축제
33063,2023-04,434,거제맥주축제,거제맥주축제,40,문화축제
33064,2023-04,429,거제맹종대나무축제,거제맹종대나무축제,200,문화축제
33065,2023-04,615,거창크리스마스트리문화축제,거창크리스마스트리문화축제,10,문화축제
33066,2023-04,614,거창한마당대축제,거창한마당대축제,20,문화축제
33067,2023-04,767,경산갓바위소원성취축제,경산갓바위소원성취축제,60,문화축제
33068,2023-04,766,경산자인단오제,경산자인단오제,770,문화축제
33069,2023-04,376,경주세계차문화축제,경주세계차문화축제,13,문화축제
33070,2023-04,760,계룡군문화축제,계룡군문화축제,260,문화축제
33071,2023-04,171,계룡산벚꽃축제,계룡산벚꽃축제,2090,문화축제
33072,2023-04,280,계룡산산신제,계룡산산신제,130,문화축제
33073,2023-04,103,계양산국악제,계양산국악제,3550,문화축제
33074,2023-04,753,고려산진달래축제,고려산진달래축제,73310,문화축제
33075,2023-04,27,고로쇠축제,고로쇠축제,290,문화축제
33076,2023-04,738,고서포도축제,고서포도축제,16,문화축제
33077,2023-04,1105,고스트파크,고스트파크,370,문화축제
33078,2023-04,374,고싸움놀이축제,고싸움놀이축제,17,문화축제
33079,2023-04,616,고싸움놀이축제(1차),고싸움놀이축제,17,문화축제
33080,2023-04,617,고싸움놀이축제(2차),고싸움놀이축제,17,문화축제
33081,2023-04,326,고창갯벌축제,고창갯벌축제,560,문화축제
33082,2023-04,322,고창모양성제,고창모양성제,250,문화축제
33083,2023-04,325,고창복분자와수박축제,고창복분자와수박축제,90,문화축제
33084,2023-04,323,고창청보리밭축제,고창청보리밭축제,72500,문화축제
33085,2023-04,328,고창해풍고추축제,고창해풍고추축제,20,문화축제
33086,2023-04,490,고흥 우주항공 축제,고흥우주항공축제,25120,문화축제
33087,2023-04,1087,곡성세계장미축제,곡성세계장미축제,12880,문화축제
33088,2023-04,1088,곡성심청축제,곡성심청축제,50,문화축제
33089,2023-04,526,곰소젓갈발효축제,곰소젓갈발효축제,30,문화축제
33090,2023-04,1031,곰취축제,곰취축제,1220,문화축제
33091,2023-04,279,공주 석장리 구석기축제,공주석장리구석기축제,3860,문화축제
33092,2023-04,170,공주 석장리 세계구석기축제,공주석장리세계구석기축제,1330,문화축제
33093,2023-04,721,광복로연등문화제,광복로연등문화제,28,문화축제
33094,2023-04,689,광산우리밀축제,광산우리밀축제,20,문화축제
33095,2023-04,1124,광양매화축제,광양매화축제,16930,문화축제
33096,2023-04,1127,광양숯불구이축제,광양숯불구이축제,140,문화축제
33097,2023-04,1126,광양전어축제,광양전어축제,120,문화축제
33098,2023-04,749,광주 남한산성문화제,광주남한산성문화제,50,문화축제
